First Name,Last Initial,City,State,Zip Code,Professional Summary,Office,Profession Type
Maureen,C,Morganberg,MN,99881,"<p><strong>Maureen</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Morganberg, MN, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Maureen elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, customer-centric, clear communicator approach, Maureen partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>groundskeeping & curb appeal</li>
  <li>trash compactor & recycling logistics</li>
  <li>winterization prep</li>
  <li>light bulb/fixture swaps</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Maureen is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Minneapolis,porter
Shelly,P,East Jillianchester,CO,99756,"<p><strong>Shelly</strong> is a seasoned <strong>Leasing Professional</strong> based in East Jillianchester, CO, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Shelly converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a team-first mindset, customer-centric, detail-oriented approach, Shelly partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>market comps & pricing</li>
  <li>fair housing compliance</li>
  <li>resident retention campaigns</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Shelly is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,leasing
Lisa,T,Walkerstad,NE,91901,"<p><strong>Lisa</strong> is a seasoned <strong>Leasing Professional</strong> based in Walkerstad, NE, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Lisa converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a detail-oriented, safety-focused, reliable approach, Lisa partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>resident retention campaigns</li>
  <li>fair housing compliance</li>
  <li>renewal strategy</li>
  <li>lead qualification & tours</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Lisa is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Omaha,leasing
Gregory,C,Nicolebury,MD,48341,"<p><strong>Gregory</strong> is a seasoned <strong>Leasing Professional</strong> based in Nicolebury, MD, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Gregory converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a reliable, customer-centric, safety-focused approach, Gregory partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>fair housing compliance</li>
  <li>Yardi/RealPage proficiency</li>
  <li>market comps & pricing</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Gregory is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Maryland,leasing
Melinda,H,Michelleburgh,CT,1920,"<p><strong>Melinda</strong> is a seasoned <strong>Concierge</strong> based in Michelleburgh, CT, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Melinda delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a reliable, clear communicator, customer-centric approach, Melinda partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>package & valet coordination</li>
  <li>vendor & service scheduling</li>
  <li>access control & visitor logs</li>
  <li>front-desk operations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Melinda is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,concierge
Martha,J,Judithtown,AL,38644,"<p><strong>Martha</strong> is a seasoned <strong>Maintenance Technician</strong> based in Judithtown, AL, bringing <strong>8+ years</strong> of hands-on experience to multifamily operations. Martha keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a detail-oriented, reliable, safety-focused approach, Martha partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>plumbing repair</li>
  <li>preventive maintenance CMMS</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>appliance installation</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Martha is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Birmingham,maintenance
Jennifer,R,West Paulland,TN,10192,"<p><strong>Jennifer</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in West Paulland, TN, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Jennifer elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a team-first mindset, reliable, customer-centric approach, Jennifer partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>light bulb/fixture swaps</li>
  <li>groundskeeping & curb appeal</li>
  <li>common-area sanitization</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Jennifer is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Nashville,porter
Jeffrey,S,East Christian,SC,11890,"<p><strong>Jeffrey</strong> is a seasoned <strong>Concierge</strong> based in East Christian, SC, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Jeffrey delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a customer-centric, reliable, detail-oriented approach, Jeffrey partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>package & valet coordination</li>
  <li>access control & visitor logs</li>
  <li>amenity reservations</li>
  <li>vendor & service scheduling</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Jeffrey is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Columbia,concierge
Jessica,W,Whiteshire,IL,3346,"<p><strong>Jessica</strong> is a seasoned <strong>Maintenance Technician</strong> based in Whiteshire, IL, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Jessica keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a customer-centric, problem-solver, team-first mindset approach, Jessica partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>HVAC diagnostics</li>
  <li>lock & key systems</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Jessica is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Chicago,maintenance
Shawn,C,Coxberg,LA,42191,"<p><strong>Shawn</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Coxberg, LA, bringing <strong>5+ years</strong> of hands-on experience to multifamily operations. Shawn elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a team-first mindset, clear communicator, problem-solver approach, Shawn partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>common-area sanitization</li>
  <li>event setup/teardown</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Shawn is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,porter
Cody,P,Poncemouth,WI,16117,"<p><strong>Cody</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Poncemouth, WI, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Cody elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, problem-solver, clear communicator approach, Cody partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>event setup/teardown</li>
  <li>light bulb/fixture swaps</li>
  <li>winterization prep</li>
  <li>common-area sanitization</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Cody is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Milwaukee,porter
Melissa,S,New Tammie,MT,68248,"<p><strong>Melissa</strong> is a seasoned <strong>Maintenance Technician</strong> based in New Tammie, MT, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Melissa keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, reliable, clear communicator approach, Melissa partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lock & key systems</li>
  <li>plumbing repair</li>
  <li>preventive maintenance CMMS</li>
  <li>sheetrock/paint</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Melissa is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boise,maintenance
Gregory,E,Lake Joseph,AL,8859,"<p><strong>Gregory</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lake Joseph, AL, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Gregory keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a reliable, customer-centric, detail-oriented approach, Gregory partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>preventive maintenance CMMS</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>plumbing repair</li>
  <li>lock & key systems</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Gregory is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Birmingham,maintenance
Ashley,H,Kimberlyton,NV,44754,"<p><strong>Ashley</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Kimberlyton, NV, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Ashley elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a team-first mindset, safety-focused, detail-oriented approach, Ashley partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>event setup/teardown</li>
  <li>common-area sanitization</li>
  <li>winterization prep</li>
  <li>light bulb/fixture swaps</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Ashley is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",San Diego,porter
John,P,New Sara,OK,21935,"<p><strong>John</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in New Sara, OK, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. John elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a reliable, team-first mindset, safety-focused approach, John partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>light bulb/fixture swaps</li>
  <li>common-area sanitization</li>
  <li>trash compactor & recycling logistics</li>
  <li>event setup/teardown</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, John is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Oklahoma City,porter
Eric,W,West Joseph,NV,95517,"<p><strong>Eric</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in West Joseph, NV, bringing <strong>8+ years</strong> of hands-on experience to multifamily operations. Eric elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a reliable, customer-centric, clear communicator approach, Eric partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>light bulb/fixture swaps</li>
  <li>event setup/teardown</li>
  <li>common-area sanitization</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Eric is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Las Vegas,porter
Patrick,R,Brennanside,MI,53611,"<p><strong>Patrick</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Brennanside, MI, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Patrick elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, team-first mindset, detail-oriented approach, Patrick partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>common-area sanitization</li>
  <li>winterization prep</li>
  <li>groundskeeping & curb appeal</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Patrick is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Detroit,porter
Jerry,G,Chelseyside,OR,91236,"<p><strong>Jerry</strong> is a seasoned <strong>Maintenance Technician</strong> based in Chelseyside, OR, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Jerry keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a team-first mindset, problem-solver, safety-focused approach, Jerry partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>lock & key systems</li>
  <li>sheetrock/paint</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Jerry is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Portland,maintenance
Steven,H,Dominguezhaven,GA,36434,"<p><strong>Steven</strong> is a seasoned <strong>Maintenance Technician</strong> based in Dominguezhaven, GA, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Steven keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a team-first mindset, detail-oriented, reliable approach, Steven partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>plumbing repair</li>
  <li>preventive maintenance CMMS</li>
  <li>lock & key systems</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Steven is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Atlanta West,maintenance
Kimberly,R,Robertberg,MT,11736,"<p><strong>Kimberly</strong> is a seasoned <strong>Maintenance Technician</strong> based in Robertberg, MT, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Kimberly keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, problem-solver, customer-centric approach, Kimberly partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>preventive maintenance CMMS</li>
  <li>appliance installation</li>
  <li>sheetrock/paint</li>
  <li>lock & key systems</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Kimberly is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boise,maintenance
Robert,B,Maryview,NM,68974,"<p><strong>Robert</strong> is a seasoned <strong>Leasing Professional</strong> based in Maryview, NM, bringing <strong>5+ years</strong> of hands-on experience to multifamily operations. Robert converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a problem-solver, team-first mindset, clear communicator approach, Robert partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>Yardi/RealPage proficiency</li>
  <li>lead qualification & tours</li>
  <li>fair housing compliance</li>
  <li>resident retention campaigns</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Robert is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",El Paso,leasing
Frank,W,Kellyland,OR,74658,"<p><strong>Frank</strong> is a seasoned <strong>Leasing Professional</strong> based in Kellyland, OR, bringing <strong>5+ years</strong> of hands-on experience to multifamily operations. Frank converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a clear communicator, problem-solver, team-first mindset approach, Frank partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>resident retention campaigns</li>
  <li>Yardi/RealPage proficiency</li>
  <li>market comps & pricing</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Frank is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Portland,leasing
Suzanne,S,Fernandezchester,AK,58794,"<p><strong>Suzanne</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Fernandezchester, AK, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Suzanne elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a reliable, customer-centric, problem-solver approach, Suzanne partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>groundskeeping & curb appeal</li>
  <li>trash compactor & recycling logistics</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Suzanne is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Seattle,porter
Christopher,P,Port Kimberlyborough,ME,49636,"<p><strong>Christopher</strong> is a seasoned <strong>Concierge</strong> based in Port Kimberlyborough, ME, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Christopher delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a customer-centric, problem-solver, detail-oriented approach, Christopher partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>amenity reservations</li>
  <li>local recommendations & events</li>
  <li>package & valet coordination</li>
  <li>vendor & service scheduling</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Christopher is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,concierge
Henry,C,South Jessica,MN,84826,"<p><strong>Henry</strong> is a seasoned <strong>Concierge</strong> based in South Jessica, MN, bringing <strong>8+ years</strong> of hands-on experience to multifamily operations. Henry delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a customer-centric, safety-focused, clear communicator approach, Henry partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>local recommendations & events</li>
  <li>package & valet coordination</li>
  <li>vendor & service scheduling</li>
  <li>front-desk operations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Henry is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Minneapolis,concierge
Andrea,D,Morganborough,GA,38856,"<p><strong>Andrea</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Morganborough, GA, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. Andrea elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, reliable, team-first mindset approach, Andrea partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>light bulb/fixture swaps</li>
  <li>groundskeeping & curb appeal</li>
  <li>winterization prep</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Andrea is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Atlanta West,porter
Leonard,B,Lucaston,TN,46948,"<p><strong>Leonard</strong> is a seasoned <strong>Leasing Professional</strong> based in Lucaston, TN, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Leonard converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a team-first mindset, detail-oriented, customer-centric approach, Leonard partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>fair housing compliance</li>
  <li>lead qualification & tours</li>
  <li>renewal strategy</li>
  <li>resident retention campaigns</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Leonard is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Nashville,leasing
Kathryn,O,Millerland,KY,86589,"<p><strong>Kathryn</strong> is a seasoned <strong>Maintenance Technician</strong> based in Millerland, KY, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Kathryn keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a detail-oriented, customer-centric, team-first mindset approach, Kathryn partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>electrical troubleshooting (120/240V)</li>
  <li>HVAC diagnostics</li>
  <li>preventive maintenance CMMS</li>
  <li>lock & key systems</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Kathryn is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Louisville,maintenance
Robert,L,North Matthew,AZ,47970,"<p><strong>Robert</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in North Matthew, AZ, bringing <strong>10+ years</strong> of hands-on experience to multifamily operations. Robert elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a problem-solver, team-first mindset, clear communicator approach, Robert partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>light bulb/fixture swaps</li>
  <li>common-area sanitization</li>
  <li>winterization prep</li>
  <li>groundskeeping & curb appeal</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Robert is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Phoenix,porter
Anna,A,North Sonyastad,ME,15082,"<p><strong>Anna</strong> is a seasoned <strong>Maintenance Technician</strong> based in North Sonyastad, ME, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Anna keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, customer-centric, team-first mindset approach, Anna partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>preventive maintenance CMMS</li>
  <li>HVAC diagnostics</li>
  <li>appliance installation</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Anna is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,maintenance
Gregory,C,West Patriciahaven,NM,68721,"<p><strong>Gregory</strong> is a seasoned <strong>Leasing Professional</strong> based in West Patriciahaven, NM, bringing <strong>12+ years</strong> of hands-on experience to multifamily operations. Gregory converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a problem-solver, team-first mindset, safety-focused approach, Gregory partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>renewal strategy</li>
  <li>resident retention campaigns</li>
  <li>fair housing compliance</li>
  <li>Yardi/RealPage proficiency</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Gregory is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Albuquerque,leasing
Kayla,B,Melanieview,AL,77751,"<p><strong>Kayla</strong> is a seasoned <strong>Leasing Professional</strong> based in Melanieview, AL, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Kayla converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a customer-centric, reliable, clear communicator approach, Kayla partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>fair housing compliance</li>
  <li>lead qualification & tours</li>
  <li>market comps & pricing</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Kayla is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Birmingham,leasing
Lisa,P,Charlotteside,NM,36800,"<p><strong>Lisa</strong> is a seasoned <strong>Leasing Professional</strong> based in Charlotteside, NM, bringing <strong>14+ years</strong> of hands-on experience to multifamily operations. Lisa converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a customer-centric, team-first mindset, reliable approach, Lisa partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>market comps & pricing</li>
  <li>lead qualification & tours</li>
  <li>fair housing compliance</li>
  <li>resident retention campaigns</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Lisa is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",El Paso,leasing
